card_date,red_name,blue_name,red_win,blue_win,num_fights_red,prop_wins_red,imp_all_str_hit_ratio_red,imp_all_str_attempt_rate_red,imp_sig_str_hit_ratio_red,imp_sig_str_attempt_rate_red,imp_td_success_ratio_red,imp_td_attempt_rate_red,imp_ctrl_time_ratio_red,imp_prop_match_completed_red,imp_num_win_NU_Decision_red,imp_num_win_U_Decision_red,imp_num_win_KO/TKO_red,imp_num_win_Submission_red,imp_all_str_absorb_ratio_red,imp_all_str_absorb_rate_red,imp_sig_str_absorb_ratio_red,imp_sig_str_absorb_rate_red,imp_ctrled_time_ratio_red,num_fights_blue,prop_wins_blue,imp_all_str_hit_ratio_blue,imp_all_str_attempt_rate_blue,imp_sig_str_hit_ratio_blue,imp_sig_str_attempt_rate_blue,imp_td_success_ratio_blue,imp_td_attempt_rate_blue,imp_ctrl_time_ratio_blue,imp_prop_match_completed_blue,imp_num_win_NU_Decision_blue,imp_num_win_U_Decision_blue,imp_num_win_KO/TKO_blue,imp_num_win_Submission_blue,imp_all_str_absorb_ratio_blue,imp_all_str_absorb_rate_blue,imp_sig_str_absorb_ratio_blue,imp_sig_str_absorb_rate_blue,imp_ctrled_time_ratio_blue
2022-07-23,Curtis Blaydes,Tom Aspinall,1,0,14.0,0.7857142857142857,0.4761904761904761,11.92429022082019,0.4761904761904761,11.92429022082019,1.0,0.0,0.0094637223974763,0.2113333333333333,0.0,0.45454545454545453,0.5454545454545454,0.0,0.3421052631578947,2.460567823343849,0.3421052631578947,2.460567823343849,0.0,5.0,1.0,0.7,13.333333333333332,0.6744186046511628,11.466666666666669,1.0,0.5333333333333333,0.5066666666666667,0.15,0.0,0.0,0.6,0.4,0.5652173913043478,3.4666666666666663,0.5652173913043478,3.4666666666666663,0.0
2022-07-23,Jack Hermansson,Chris Curtis,1,0,14.0,0.6428571428571429,0.3881019830028329,14.12,0.3881019830028329,14.12,0.0,0.32,0.0206666666666666,1.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4763313609467455,6.44,0.4636363636363636,6.119999999999999,0.0,3.0,1.0,0.6632124352331606,12.866666666666667,0.6264367816091954,11.6,1.0,0.0,0.0388888888888888,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.6040268456375839,6.0,0.593103448275862,5.733333333333333,0.1388888888888889
2022-07-23,Paddy Pimblett,Jordan Leavitt,1,0,2.0,1.0,0.625,2.096069868995633,0.5,1.5720524017467248,0.5,0.5240174672489083,0.2314410480349345,0.2544444444444444,0.0,0.0,0.5,0.5,0.7619047619047619,4.192139737991266,0.7777777777777778,1.8340611353711789,0.7117903930131004,4.0,0.75,0.7294117647058823,11.333333333333332,0.6571428571428571,7.0,0.0,0.2,0.3522222222222222,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.7142857142857143,8.666666666666666,0.4555555555555555,2.7333333333333334,0.1355555555555555
2022-07-23,Nikita Krylov,Alexander Gustafsson,1,0,15.0,0.5333333333333333,0.7692307692307693,9.873417721518988,0.76,6.329113924050633,1.0,0.2531645569620253,0.9662447257383966,0.2633333333333333,0.0,0.125,0.375,0.5,0.9166666666666666,2.7848101265822787,0.6666666666666666,0.5063291139240506,0.0084388185654008,17.0,0.5882352941176471,0.6363636363636364,8.8,0.5789473684210527,7.6,1.0,0.0,0.08,0.1666666666666666,0.0,0.3,0.5,0.2,0.8,1.6,0.8,1.6,0.44
2022-07-23,Molly McCann,Hannah Goldy,1,0,8.0,0.625,0.5689655172413793,14.662921348314606,0.5345911949685535,13.39887640449438,1.0,0.1685393258426966,0.3792134831460674,0.7911111111111111,0.0,0.8,0.2,0.0,0.5277777777777778,6.404494382022472,0.4848484848484848,5.393258426966292,0.0379213483146067,3.0,0.3333333333333333,0.5217391304347826,10.739299610894944,0.4545454545454545,5.136186770428016,1.0,0.0,0.0933852140077821,0.2855555555555555,0.0,0.0,0.0,1.0,0.5769230769230769,3.501945525291829,0.3846153846153846,1.1673151750972763,0.7159533073929961
2022-07-23,Paul Craig,Volkan Oezdemir,0,1,13.0,0.6153846153846154,0.9166666666666666,3.037974683544304,0.6666666666666666,0.7594936708860759,1.0,0.2531645569620253,0.0084388185654008,0.0,0.0,0.0,0.25,0.75,0.7692307692307693,7.59493670886076,0.76,4.810126582278482,0.9662447257383966,10.0,0.5,0.5,7.466666666666667,0.4705882352941176,6.8,0.0,0.0666666666666666,0.0,1.0,0.4,0.0,0.6,0.0,0.6440677966101694,5.066666666666666,0.6111111111111112,4.4,0.1166666666666666
2022-07-23,Mason Jones,Ludovit Klein,0,1,2.0,0.5,0.6073298429319371,12.733333333333334,0.554140127388535,10.466666666666669,0.5714285714285714,0.9333333333333332,0.6011111111111112,1.0,0.0,1.0,0.0,0.0,0.6505376344086021,8.066666666666666,0.5882352941176471,6.0,0.0122222222222222,4.0,0.5,0.6837606837606838,7.800000000000001,0.631578947368421,6.333333333333333,0.0,0.1333333333333333,0.4433333333333333,1.0,0.5,0.0,0.5,0.0,0.64,5.333333333333334,0.5408163265306123,3.533333333333333,0.0155555555555555
2022-07-23,Marc Diakiese,Damir Hadzovic,1,0,11.0,0.5454545454545454,0.8,3.333333333333333,0.85,1.3333333333333337,0.6111111111111112,1.2,0.8266666666666667,1.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.7272727272727273,2.1333333333333333,0.5714285714285714,0.8,0.0388888888888888,8.0,0.5,0.5186721991701245,16.066666666666666,0.510548523206751,15.8,0.6666666666666666,0.2,0.1266666666666666,1.0,0.25,0.25,0.5,0.0,0.4801762114537445,7.266666666666667,0.4703196347031963,6.866666666666667,0.2433333333333333
2022-07-23,Nathaniel Wood,Charles Rosa,1,0,6.0,0.6666666666666666,0.4246153846153846,21.666666666666668,0.4236760124610592,21.4,0.0,0.2,0.0,1.0,0.0,0.25,0.0,0.75,0.5020080321285141,8.333333333333334,0.4979757085020243,8.2,0.1,12.0,0.4166666666666667,0.5378787878787878,8.8,0.4299065420560747,7.133333333333334,1.0,0.0,0.18,1.0,0.4,0.2,0.0,0.4,0.624113475177305,5.866666666666667,0.5858585858585859,3.8666666666666663,0.51
2022-07-23,Makwan Amirkhani,Jonathan Pearce,0,1,12.0,0.5833333333333334,0.0,1.0526315789473684,0.0,1.0526315789473684,1.0,0.0,0.2631578947368421,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.5714285714285714,0.0,0.0,0.0,0.0,0.543859649122807,4.0,0.75,0.5784313725490197,6.8,0.4090909090909091,2.9333333333333336,0.6,0.6666666666666667,0.7522222222222222,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4935064935064935,2.533333333333333,0.4333333333333333,1.7333333333333332,0.0722222222222222
2022-07-23,Muhammad Mokaev,Charles Johnson,1,0,1.0,1.0,0.4,5.172413793103448,0.4,5.172413793103448,1.0,0.0,0.1896551724137931,0.0644444444444444,0.0,0.0,0.0,1.0,0.2,1.0344827586206895,0.2,1.0344827586206895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-23,Jai Herbert,Kyle Nelson,1,0,4.0,0.25,0.5319148936170213,15.367847411444142,0.3492063492063492,10.299727520435969,1.0,0.0,0.0190735694822888,0.4077777777777778,0.0,0.0,1.0,0.0,0.5636363636363636,5.068119891008174,0.4878048780487805,3.2697547683923704,0.438692098092643,4.0,0.25,0.5166666666666667,11.86161449752883,0.4912280701754385,11.26853377265239,0.0,0.3953871499176277,0.14332784184514,0.6744444444444444,0.0,0.0,1.0,0.0,0.6054054054054054,11.070840197693576,0.5266666666666666,7.808896210873146,0.342668863261944
2022-07-23,Mandy Bohm,Victoria Leonardo,0,1,1.0,0.0,0.3821138211382114,8.2,0.3333333333333333,7.199999999999999,0.0,0.2666666666666666,0.0322222222222222,0.0,0.0,0.0,0.0,0.0,0.4978540772532189,7.733333333333333,0.4484536082474227,5.8,0.2955555555555555,2.0,0.0,0.5363636363636364,11.0,0.4725274725274725,9.1,0.0,0.3,0.245,0.0,0.0,0.0,0.0,0.0,0.6486486486486487,9.6,0.5785123966942148,7.0,0.1833333333333333
2022-07-23,Claudio Silva,Nicolas Dalby,0,1,7.0,0.7142857142857143,0.6428571428571429,8.4,0.375,3.733333333333333,0.1,0.6666666666666667,0.12,0.0,0.2,0.2,0.0,0.6,0.7006369426751592,7.333333333333333,0.5,2.466666666666667,0.5366666666666666,7.0,0.42857142857142855,0.5753424657534246,9.733333333333333,0.4655172413793103,7.733333333333333,0.0,0.2666666666666666,0.1011111111111111,1.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.7014925373134329,6.266666666666668,0.5698924731182796,3.533333333333333,0.5366666666666666
2022-07-16,Brian Ortega,Yair Rodriguez,0,1,9.0,0.7777777777777778,0.404,10.0,0.376068376068376,9.36,0.4,0.2,0.036,0.0,0.0,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.6074270557029178,9.16,0.6062322946175638,8.56,0.154,10.0,0.8,0.4856396866840731,15.320000000000002,0.4517045454545454,14.08,0.2,0.2,0.0533333333333333,1.0,0.25,0.375,0.375,0.0,0.5783410138248848,10.04,0.5693069306930693,9.2,0.2726666666666666
2022-07-16,Michelle Waterson-Gomez,Amanda Lemos,0,1,11.0,0.5454545454545454,0.4504504504504504,8.879999999999999,0.4292682926829268,8.2,0.2,0.2,0.156,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.4736842105263157,5.76,0.4432624113475177,5.0,0.034,7.0,0.7142857142857143,0.4117647058823529,5.284974093264248,0.4117647058823529,5.284974093264248,1.0,0.0,0.0,0.0,0.2,0.2,0.4,0.2,0.3333333333333333,0.932642487046632,0.3333333333333333,0.932642487046632,0.1968911917098445
2022-07-16,Li Jingliang,Muslim Salikhov,1,0,15.0,0.6666666666666666,0.0,0.3061224489795918,0.0,0.3061224489795918,1.0,0.0,0.0,0.2177777777777777,0.1,0.2,0.7,0.0,0.935483870967742,17.755102040816325,1.0,7.653061224489796,0.923469387755102,6.0,0.8333333333333334,0.5503875968992248,8.6,0.5254237288135594,7.866666666666667,0.6666666666666666,0.2,0.1411111111111111,1.0,0.2,0.4,0.4,0.0,0.3445945945945945,3.4,0.3046875,2.6,0.0444444444444444
2022-07-16,Matt Schnell,Sumudaerji,1,0,9.0,0.5555555555555556,0.4166666666666667,16.119402985074625,0.3636363636363636,14.776119402985074,1.0,0.0,0.4029850746268656,0.0,0.4,0.2,0.0,0.4,0.358974358974359,6.26865671641791,0.358974358974359,6.26865671641791,0.0970149253731343,4.0,0.75,0.3937007874015748,8.466666666666667,0.3937007874015748,8.466666666666667,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.2276422764227642,1.8666666666666667,0.2276422764227642,1.8666666666666667,0.0022222222222222
2022-07-16,Shane Burgos,Charles Jourdain,1,0,10.0,0.7,0.7051671732522796,21.933333333333334,0.6701388888888888,19.2,1.0,0.0,0.1622222222222222,1.0,0.14285714285714285,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.5117493472584856,13.066666666666666,0.4699140401146132,10.933333333333334,0.1433333333333333,8.0,0.5,0.625,3.1578947368421053,0.5714285714285714,2.763157894736842,1.0,0.0,0.125,0.1688888888888889,0.0,0.25,0.5,0.25,0.5714285714285714,3.1578947368421053,0.5714285714285714,3.1578947368421053,0.375
2022-07-16,Lauren Murphy,Miesha Tate,1,0,12.0,0.5833333333333334,0.19,5.263157894736842,0.1208791208791208,4.789473684210527,1.0,0.0,0.0359649122807017,0.0,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.6470588235294118,6.947368421052632,0.5764705882352941,5.157894736842105,0.2140350877192982,11.0,0.5454545454545454,0.4801324503311258,12.08,0.4420289855072464,11.04,0.1666666666666666,0.24,0.1146666666666666,1.0,0.16666666666666666,0.5,0.16666666666666666,0.16666666666666666,0.4984025559105431,6.239999999999999,0.4296577946768061,4.5200000000000005,0.0013333333333333
2022-07-16,Punahele Soriano,Dalcha Lungiambula,1,0,4.0,0.5,0.7956989247311828,6.2,0.7142857142857143,4.2,1.0,0.0,0.1077777777777777,1.0,0.0,0.0,1.0,0.0,0.7317073170731707,4.0,0.6444444444444445,1.9333333333333331,0.5833333333333334,5.0,0.4,0.6024096385542169,22.53393665158371,0.5178571428571429,15.203619909502262,1.0,0.2714932126696833,0.5067873303167421,0.0,0.0,0.5,0.5,0.0,0.5,1.0859728506787332,0.5,1.0859728506787332,0.1583710407239819
2022-07-16,Ricky Simon,Jack Shore,1,0,9.0,0.7777777777777778,0.6585365853658537,5.668202764976958,0.6,4.147465437788019,0.5,0.5529953917050692,0.5576036866359447,0.0,0.14285714285714285,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.3571428571428571,1.3824884792626728,0.28,0.967741935483871,0.0,5.0,1.0,0.6796875,8.533333333333333,0.6542056074766355,7.133333333333334,0.4285714285714285,0.4666666666666667,0.3133333333333333,0.0,0.2,0.4,0.0,0.4,0.4838709677419355,5.0,0.48,4.8,0.1366666666666666
2022-07-16,Bill Algeo,Herbert Burns,1,0,4.0,0.5,0.6363636363636364,11.733333333333334,0.5,7.866666666666667,1.0,0.1333333333333333,0.3355555555555555,1.0,0.0,1.0,0.0,0.0,0.4181818181818181,3.066666666666667,0.3846153846153846,2.666666666666667,0.3266666666666666,3.0,0.6666666666666666,0.7291666666666666,4.991334488734836,0.4545454545454545,2.287694974003466,0.75,0.4159445407279029,0.2755632582322357,0.0,0.0,0.0,0.5,0.5,0.8439024390243902,17.989601386481805,0.76,5.927209705372617,0.6464471403812825
2022-07-16,Dustin Jacoby,Da Woon Jung,1,0,8.0,0.625,0.3977695167286245,17.933333333333334,0.3662551440329218,16.200000000000003,0.5,0.1333333333333333,0.2111111111111111,1.0,0.0,0.6,0.4,0.0,0.4090909090909091,4.8,0.3988439306358382,4.6,0.0188888888888888,5.0,0.8,0.3265306122448979,15.97826086956522,0.3265306122448979,15.97826086956522,1.0,0.0,0.0,0.2044444444444444,0.0,0.25,0.5,0.25,0.3333333333333333,1.9565217391304348,0.3333333333333333,1.9565217391304348,0.0
2022-07-16,Dwight Grant,Dustin Stoltzfus,0,1,7.0,0.42857142857142855,0.408695652173913,12.432432432432432,0.3818181818181818,11.891891891891891,1.0,0.1081081081081081,0.036036036036036,0.6166666666666667,0.6666666666666666,0.0,0.3333333333333333,0.0,0.392,5.297297297297297,0.392,5.297297297297297,0.0864864864864864,3.0,0.0,0.7083333333333334,5.552699228791774,0.375,2.467866323907455,1.0,0.3084832904884318,0.5745501285347043,0.0,0.0,0.0,0.0,0.0,0.6333333333333333,1.4652956298200512,0.5,0.8483290488431876,0.2493573264781491
2022-07-16,Jessica Penne,Emily Ducote,0,1,6.0,0.5,0.7,6.617647058823529,0.631578947368421,4.191176470588236,1.0,0.2205882352941176,0.7095588235294118,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.7777777777777778,6.1764705882352935,0.6666666666666666,1.7647058823529411,0.0955882352941176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-09,Rafael Dos Anjos,Rafael Fiziev,0,1,31.0,0.6451612903225806,0.5628930817610063,12.72,0.5209790209790209,11.44,0.3333333333333333,0.6,0.5346666666666666,1.0,0.05,0.55,0.2,0.2,0.5351351351351351,3.96,0.5116279069767442,3.52,0.02,6.0,0.8333333333333334,0.5365853658536586,9.972972972972972,0.5365853658536586,9.972972972972972,1.0,0.0,0.0121621621621621,0.8222222222222222,0.0,0.6,0.4,0.0,0.5254237288135594,5.027027027027027,0.5130434782608696,4.783783783783784,0.0189189189189189
2022-07-09,Caio Borralho,Armen Petrosyan,1,0,1.0,1.0,0.7325581395348837,6.172248803827751,0.6326530612244898,3.5167464114832536,1.0,0.0717703349282296,0.7308612440191388,0.9288888888888888,0.0,1.0,0.0,0.0,0.6777777777777778,4.37799043062201,0.3157894736842105,0.861244019138756,0.0263157894736842,1.0,1.0,0.5517241379310345,15.466666666666669,0.5497835497835498,15.4,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4586466165413533,4.066666666666667,0.4586466165413533,4.066666666666667,0.1044444444444444
2022-07-09,Douglas Silva de Andrade,Said Nurmagomedov,0,1,10.0,0.6,0.6627906976744186,10.23809523809524,0.578125,7.619047619047619,0.0,0.119047619047619,0.1091269841269841,0.56,0.0,0.5,0.3333333333333333,0.16666666666666666,0.6262626262626263,7.3809523809523805,0.4923076923076923,3.809523809523809,0.2976190476190476,5.0,0.8,0.5384615384615384,16.595744680851066,0.5384615384615384,16.595744680851066,0.0,1.2765957446808511,0.0425531914893617,0.0522222222222222,0.25,0.0,0.5,0.25,0.25,1.2765957446808511,0.25,1.2765957446808511,0.2127659574468085
2022-07-09,Jared Vanderaa,Chase Sherman,0,1,5.0,0.2,0.4693877551020408,13.424657534246574,0.375,10.95890410958904,1.0,0.0,0.2465753424657534,0.0,0.0,1.0,0.0,0.0,0.3636363636363636,2.191780821917808,0.3636363636363636,2.191780821917808,0.2009132420091324,12.0,0.25,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.1455555555555555,0.0,0.3333333333333333,0.6666666666666666,0.0,0.6470588235294118,5.038167938931298,0.5714285714285714,3.66412213740458,0.900763358778626
2022-07-09,Aiemann Zahabi,Ricky Turcios,1,0,4.0,0.5,0.8181818181818182,3.5675675675675675,0.8181818181818182,3.5675675675675675,1.0,0.0,0.054054054054054,0.2055555555555555,0.0,0.5,0.5,0.0,0.3714285714285714,4.216216216216217,0.3333333333333333,3.5675675675675675,0.0,1.0,1.0,0.7153024911032029,18.73333333333333,0.5847953216374269,11.4,0.5,0.2666666666666666,0.1688888888888889,0.0,1.0,0.0,0.0,0.0,0.5394736842105263,5.466666666666667,0.4925373134328358,4.4,0.5111111111111111
2022-07-09,Michael Johnson,Jamie Mullarkey,0,1,25.0,0.48,0.6557377049180327,7.290836653386455,0.625,5.7370517928286855,1.0,0.1195219123505976,0.2410358565737052,0.5577777777777778,0.08333333333333333,0.5,0.4166666666666667,0.0,0.5357142857142857,3.5856573705179287,0.4680851063829787,2.629482071713148,0.0239043824701195,5.0,0.4,0.6428571428571429,12.138728323699423,0.5932203389830508,10.23121387283237,0.3333333333333333,0.5202312138728323,0.2630057803468208,0.3844444444444444,0.0,0.0,1.0,0.0,0.4732142857142857,9.190751445086706,0.4684684684684684,9.017341040462428,0.0057803468208092
2022-07-09,Cody Brundage,Tresean Gore,1,0,2.0,0.5,0.5,2.1719457013574663,0.5,2.1719457013574663,0.25,1.0859728506787332,0.1583710407239819,0.0,0.0,0.0,0.0,1.0,0.6024096385542169,13.574660633484164,0.5178571428571429,7.873303167420815,0.5067873303167421,1.0,0.0,0.6825396825396826,8.4,0.6,6.333333333333333,0.6666666666666666,0.2,0.0844444444444444,0.0,0.0,0.0,0.0,0.0,0.5862068965517241,7.933333333333333,0.5803108808290155,7.466666666666667,0.2222222222222222
2022-07-09,Antonina Shevchenko,Cortney Casey,1,0,7.0,0.42857142857142855,0.6823529411764706,8.68824531516184,0.6349206349206349,6.439522998296423,0.0,0.1022146507666098,0.1226575809199318,0.6522222222222223,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6124401913875598,13.083475298126064,0.4727272727272727,5.3151618398637135,0.5775127768313458,14.0,0.42857142857142855,0.4824902723735408,17.133333333333333,0.4082568807339449,14.533333333333331,1.0,0.0,0.0,0.0,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.3097826086956521,3.8,0.2207792207792207,2.2666666666666666,0.1033333333333333
2022-07-09,David Onama,Garrett Armfield,1,0,2.0,0.5,0.3829787234042553,21.363636363636363,0.3829787234042553,21.363636363636363,0.0,0.4545454545454546,0.0378787878787878,0.0,0.0,0.0,1.0,0.0,0.4791666666666667,10.454545454545457,0.4791666666666667,10.454545454545457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-09,Kennedy Nzechukwu,Karl Roberson,1,0,6.0,0.5,0.5052083333333334,12.8,0.5,12.666666666666666,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.4550561797752809,5.4,0.4,4.266666666666667,0.2311111111111111,9.0,0.4444444444444444,0.6071428571428571,5.169230769230769,0.6071428571428571,5.169230769230769,1.0,0.0,0.0,0.3611111111111111,0.25,0.25,0.0,0.5,0.3768115942028985,4.8,0.3768115942028985,4.8,0.0461538461538461
2022-07-09,Ronnie Lawrence,Saidyokub Kakhramonov,0,1,2.0,1.0,0.6363636363636364,6.6,0.5609756097560976,5.466666666666667,0.8571428571428571,0.4666666666666667,0.5433333333333333,0.0,0.0,0.5,0.5,0.0,0.6730769230769231,7.0,0.5,2.6,0.0088888888888888,1.0,1.0,0.754601226993865,11.126279863481228,0.5538461538461539,4.436860068259385,0.2857142857142857,0.477815699658703,0.0762229806598407,0.9766666666666668,0.0,0.0,0.0,1.0,0.625,4.778156996587031,0.3870967741935484,0.8191126279863481,0.6131968145620023
2022-07-02,Israel Adesanya,Jared Cannonier,1,0,12.0,0.9166666666666666,0.5212765957446809,7.52,0.4674556213017751,6.76,1.0,0.0,0.0,1.0,0.09090909090909091,0.5454545454545454,0.36363636363636365,0.0,0.4900662251655629,2.96,0.4338235294117647,2.36,0.1466666666666666,13.0,0.6153846153846154,0.6354166666666666,10.123022847100176,0.6179775280898876,9.384885764499122,1.0,0.1054481546572934,0.0087873462214411,0.0,0.0,0.25,0.75,0.0,0.4660194174757281,5.061511423550088,0.4432989690721649,4.53427065026362,0.2776801405975395
2022-07-02,Alexander Volkanovski,Max Holloway,1,0,11.0,1.0,0.6666666666666666,14.476190476190476,0.647887323943662,13.523809523809524,0.5,0.507936507936508,0.182010582010582,0.63,0.09090909090909091,0.5454545454545454,0.36363636363636365,0.0,0.3984375,3.238095238095238,0.384,3.0476190476190474,0.0,25.0,0.76,0.5783410138248848,17.36,0.5693069306930693,16.16,0.6,0.2,0.2726666666666666,0.0,0.05263157894736842,0.3684210526315789,0.47368421052631576,0.10526315789473684,0.4856396866840731,7.439999999999999,0.4517045454545454,6.359999999999999,0.0533333333333333
2022-07-02,Sean Strickland,Alex Pereira,0,1,15.0,0.8,0.4763313609467455,13.52,0.4636363636363636,13.2,1.0,0.0,0.0,0.0,0.25,0.4166666666666667,0.25,0.08333333333333333,0.3881019830028329,5.48,0.3881019830028329,5.48,0.0206666666666666,2.0,1.0,0.6903765690376569,15.933333333333334,0.6033519553072626,11.933333333333334,1.0,0.0,0.0855555555555555,0.0,0.0,0.5,0.5,0.0,0.45,4.8,0.4013605442176871,3.9333333333333336,0.2166666666666666
2022-07-02,Robbie Lawler,Bryan Barberena,0,1,23.0,0.6086956521739131,0.5927601809954751,20.59006211180124,0.5927601809954751,20.59006211180124,1.0,0.0,0.0217391304347826,0.0,0.21428571428571427,0.2857142857142857,0.5,0.0,0.4424778761061947,13.975155279503106,0.4424778761061947,13.975155279503106,0.0,14.0,0.5714285714285714,0.643598615916955,19.266666666666666,0.5260663507109005,14.066666666666666,1.0,0.0,0.0633333333333333,1.0,0.125,0.375,0.375,0.125,0.6551724137931034,6.333333333333333,0.627906976744186,5.4,0.3344444444444444
2022-07-02,Brad Riddell,Jalin Turner,0,1,5.0,0.8,0.5254237288135594,9.567567567567568,0.5130434782608696,9.324324324324325,0.25,0.3243243243243243,0.0189189189189189,0.8222222222222222,0.25,0.75,0.0,0.0,0.5365853658536586,5.351351351351352,0.5365853658536586,5.351351351351352,0.0121621621621621,7.0,0.7142857142857143,0.4732142857142857,19.421965317919074,0.4684684684684684,19.2485549132948,1.0,0.1734104046242774,0.0057803468208092,0.0,0.0,0.0,0.6,0.4,0.6428571428571429,7.803468208092485,0.5932203389830508,6.069364161849712,0.2630057803468208
2022-07-02,Jim Miller,Donald Cerrone,1,0,38.0,0.6052631578947368,0.5268817204301075,13.349282296650715,0.5217391304347826,13.20574162679426,1.0,0.0,0.0813397129186602,0.4644444444444444,0.08695652173913043,0.2608695652173913,0.21739130434782608,0.43478260869565216,0.3684210526315789,3.014354066985646,0.3684210526315789,3.014354066985646,0.0,36.0,0.6388888888888888,0.5,7.7142857142857135,0.4857142857142857,7.5,0.0,0.4285714285714285,0.0071428571428571,0.0,0.0,0.30434782608695654,0.43478260869565216,0.2608695652173913,0.4555555555555555,8.785714285714286,0.4166666666666667,7.5,0.1678571428571428
2022-07-02,Ian Garry,Gabe Green,1,0,2.0,1.0,0.5298013245033113,10.066666666666666,0.5138888888888888,9.6,1.0,0.0,0.0433333333333333,1.0,0.0,0.5,0.5,0.0,0.6060606060606061,4.0,0.5194805194805194,2.666666666666667,0.1911111111111111,3.0,0.6666666666666666,0.4186046511627907,14.280442804428043,0.3902439024390244,13.616236162361623,1.0,0.0,0.0756457564575645,0.0,0.0,0.5,0.5,0.0,0.5185185185185185,4.649446494464945,0.5125,4.538745387453875,0.1789667896678966
2022-07-02,Brad Tavares,Dricus Du Plessis,0,1,20.0,0.7,0.567741935483871,10.333333333333334,0.56,10.0,1.0,0.0,0.01,0.0,0.21428571428571427,0.6428571428571429,0.14285714285714285,0.0,0.2976190476190476,3.333333333333333,0.2891566265060241,3.2,0.1133333333333333,2.0,1.0,0.5306122448979592,7.331670822942643,0.5208333333333334,7.182044887780548,0.5,0.5985037406483791,0.2344139650872818,0.4455555555555555,0.0,0.0,1.0,0.0,0.3125,1.4962593516209477,0.3125,1.4962593516209477,0.0299251870324189
2022-07-02,Uriah Hall,Andre Muniz,0,1,18.0,0.5555555555555556,0.4468864468864469,10.92,0.4147286821705426,10.32,1.0,0.0,0.0,1.0,0.1,0.1,0.8,0.0,0.4682203389830508,8.84,0.4345794392523364,7.439999999999999,0.2813333333333333,4.0,1.0,0.6,6.217616580310881,0.5,4.974093264248705,0.4,1.5544041450777202,0.7150259067357513,0.0,0.0,0.25,0.0,0.75,0.2307692307692307,0.932642487046632,0.2307692307692307,0.932642487046632,0.0
2022-07-02,Jessica Eye,Maycee Barber,0,1,14.0,0.35714285714285715,0.3701067615658363,18.73333333333333,0.3623188405797101,18.4,0.6666666666666666,0.2,0.0622222222222222,0.0,0.4,0.4,0.2,0.0,0.379182156133829,6.8,0.3698113207547169,6.533333333333333,0.0044444444444444,7.0,0.7142857142857143,0.7920792079207921,6.733333333333333,0.7936507936507936,4.2,0.25,0.2666666666666666,0.4666666666666667,0.0,0.2,0.2,0.6,0.0,0.7192982456140351,2.7333333333333334,0.5,0.9333333333333332,0.3944444444444444
2022-07-02,Jessica-Rose Clark,Julija Stoliarenko,0,1,7.0,0.5714285714285714,0.7692307692307693,3.482142857142857,0.5,1.0714285714285714,1.0,0.2678571428571428,0.5401785714285714,0.2488888888888888,0.25,0.5,0.25,0.0,0.8529411764705882,7.767857142857143,0.5,1.3392857142857144,0.3616071428571428,4.0,0.0,0.6038961038961039,10.266666666666666,0.495575221238938,7.533333333333333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7844036697247706,11.4,0.7083333333333334,5.666666666666666,0.61
