card_date,red_name,blue_name,red_win,blue_win,all_str_hit_ratio_red,all_str_attempt_rate_red,sig_str_hit_ratio_red,sig_str_attempt_rate_red,td_success_ratio_red,td_attempt_rate_red,sub_attempt_rate_red,all_str_hit_ratio_blue,all_str_attempt_rate_blue,sig_str_hit_ratio_blue,sig_str_attempt_rate_blue,td_success_ratio_blue,td_attempt_rate_blue,sub_attempt_rate_blue,all_str_hit_rate_red,sig_str_hit_rate_red,all_str_hit_rate_blue,sig_str_hit_rate_blue,ctrl_time_ratio_red,ctrl_time_ratio_blue,prop_match_completed,method_NU_Decision,method_U_Decision,method_KO/TKO,method_Submission
2022-07-16,Jessica Penne,Emily Ducote,0,1,0.27309236947791166,16.6,0.2581967213114754,16.26666666666667,0.0,0.5333333333333333,0.0,0.5679611650485437,13.733333333333334,0.5658536585365853,13.666666666666666,1.0,0.0,0.0,4.533333333333333,4.2,7.800000000000001,7.733333333333333,0.0,0.0,1.0,0,1,0,0
2022-07-09,Rafael Dos Anjos,Rafael Fiziev,0,1,0.5555555555555556,7.9802955665024635,0.4909090909090909,5.41871921182266,0.125,0.7881773399014778,0.0,0.4791666666666667,9.458128078817735,0.4025157232704403,7.832512315270936,0.0,0.04926108374384236,0.0,4.433497536945813,2.6600985221674875,4.532019704433498,3.152709359605911,0.30623973727422005,0.1469622331691297,0.812,0,0,1,0
2022-07-09,Caio Borralho,Armen Petrosyan,1,0,0.5903614457831325,5.533333333333333,0.48,1.6666666666666665,0.8,0.33333333333333337,0.0,0.5454545454545454,8.8,0.5081967213114754,4.066666666666667,1.0,0.0,0.0,3.2666666666666666,0.8,4.8,2.0666666666666664,0.6766666666666666,0.08777777777777777,1.0,0,1,0,0
2022-07-09,Douglas Silva de Andrade,Said Nurmagomedov,0,1,0.4631578947368421,6.333333333333333,0.3783783783783784,4.933333333333334,1.0,0.06666666666666667,0.0,0.5133333333333333,10.0,0.4329896907216495,6.466666666666667,0.2,0.33333333333333337,0.0,2.9333333333333336,1.8666666666666667,5.133333333333333,2.8000000000000003,0.28,0.024444444444444446,1.0,0,1,0,0
2022-07-09,Jared Vanderaa,Chase Sherman,0,1,0.40823970037453183,20.27848101265823,0.40977443609022557,20.20253164556962,1.0,0.0,0.0,0.5829787234042553,17.848101265822784,0.5829787234042553,17.848101265822784,1.0,0.0,0.0,8.27848101265823,8.27848101265823,10.405063291139241,10.405063291139241,0.0,0.0,0.8777777777777778,0,0,1,0
2022-07-09,Aiemann Zahabi,Ricky Turcios,1,0,0.5142857142857142,7.0,0.5142857142857142,7.0,1.0,0.0,0.0,0.1148936170212766,15.666666666666668,0.1148936170212766,15.666666666666668,0.0,0.13333333333333333,0.0,3.5999999999999996,3.5999999999999996,1.7999999999999998,1.7999999999999998,0.0,0.0,1.0,0,1,0,0
2022-07-09,Michael Johnson,Jamie Mullarkey,0,1,0.35051546391752575,12.933333333333334,0.3473684210526316,12.666666666666666,0.0,0.13333333333333333,0.0,0.44036697247706424,14.533333333333333,0.4423963133640553,14.466666666666667,0.0,0.13333333333333333,0.0,4.533333333333333,4.4,6.4,6.4,0.04111111111111111,0.01888888888888889,1.0,1,0,0,0
2022-07-09,Cody Brundage,Tresean Gore,1,0,0.46938775510204084,12.782608695652174,0.38461538461538464,10.17391304347826,0.5,0.5217391304347826,0.0,0.2962962962962963,7.043478260869565,0.32,6.521739130434782,1.0,0.0,0.0,6.0,3.9130434782608696,2.0869565217391304,2.0869565217391304,0.3391304347826087,0.0,0.25555555555555554,0,0,1,0
2022-07-09,Antonina Shevchenko,Cortney Casey,1,0,0.5126582278481012,10.533333333333333,0.4700854700854701,7.800000000000001,0.0,0.06666666666666667,0.0,0.547945205479452,9.733333333333333,0.38372093023255816,5.733333333333333,0.4,0.33333333333333337,0.0,5.3999999999999995,3.6666666666666665,5.333333333333334,2.2,0.12222222222222222,0.2088888888888889,1.0,1,0,0,0
2022-07-09,David Onama,Garrett Armfield,1,0,0.4842105263157895,11.56186612576065,0.4027777777777778,8.762677484787018,0.3333333333333333,0.7302231237322515,0.12170385395537525,0.3493975903614458,10.101419878296147,0.2916666666666667,8.762677484787018,0.0,0.2434077079107505,0.0,5.598377281947261,3.5294117647058822,3.5294117647058822,2.5557809330628802,0.3144016227180527,0.22718052738336714,0.5477777777777778,0,0,0,1
2022-07-09,Kennedy Nzechukwu,Karl Roberson,1,0,0.5614035087719298,9.255751014884979,0.46511627906976744,3.4912043301759135,0.7142857142857143,0.5683355886332883,0.08119079837618404,0.6153846153846154,2.1109607577807847,0.47368421052631576,1.5426251691474966,0.0,0.24357239512855208,0.0,5.196211096075778,1.6238159675236807,1.2990527740189446,0.7307171853856562,0.8741542625169147,0.03112313937753721,0.8211111111111111,0,0,1,0
2022-07-09,Ronnie Lawrence,Saidyokub Kakhramonov,0,1,0.47058823529411764,2.2666666666666666,0.45454545454545453,2.2,0.5,0.13333333333333333,0.0,0.6730769230769231,10.4,0.5423728813559322,3.9333333333333336,0.625,1.0666666666666667,0.0,1.0666666666666667,1.0,7.0,2.1333333333333333,0.0044444444444444444,0.8211111111111111,1.0,0,1,0,0
2022-07-02,Israel Adesanya,Jared Cannonier,1,0,0.5884476534296029,11.08,0.5043478260869565,9.2,1.0,0.0,0.0,0.6497695852534562,8.68,0.5732484076433121,6.28,0.0,0.16,0.0,6.52,4.640000000000001,5.64,3.5999999999999996,0.0,0.16933333333333334,1.0,0,1,0,0
2022-07-02,Alexander Volkanovski,Max Holloway,1,0,0.5411140583554377,15.080000000000002,0.5349462365591398,14.879999999999999,1.0,0.0,0.0,0.48059701492537316,13.4,0.4219269102990033,12.04,0.0,0.12,0.0,8.16,7.959999999999999,6.44,5.08,0.078,0.010666666666666666,1.0,0,1,0,0
2022-07-02,Sean Strickland,Alex Pereira,0,1,0.5172413793103449,11.153846153846153,0.5172413793103449,11.153846153846153,1.0,0.0,0.0,0.625,15.384615384615383,0.625,15.384615384615383,1.0,0.0,0.0,5.769230769230769,5.769230769230769,9.615384615384617,9.615384615384617,0.0,0.019230769230769232,0.17333333333333334,0,0,1,0
2022-07-02,Robbie Lawler,Bryan Barberena,0,1,0.574468085106383,14.412265758091992,0.574468085106383,14.412265758091992,1.0,0.0,0.0,0.4668769716088328,32.40204429301533,0.4651898734177215,32.299829642248724,1.0,0.0,0.0,8.2793867120954,8.2793867120954,15.127768313458262,15.025553662691651,0.0,0.0,0.6522222222222223,0,0,1,0
2022-07-02,Brad Riddell,Jalin Turner,0,1,0.6666666666666666,4.0,0.6666666666666666,4.0,0.0,1.3333333333333335,0.0,0.6,6.666666666666666,0.6,6.666666666666666,1.0,0.0,1.3333333333333335,2.666666666666667,2.666666666666667,4.0,4.0,0.0,0.28888888888888886,0.05,0,0,0,1
2022-07-02,Jim Miller,Donald Cerrone,1,0,0.7291666666666666,7.346938775510204,0.6666666666666666,5.510204081632653,1.0,0.1530612244897959,0.1530612244897959,0.6666666666666666,5.510204081632653,0.6363636363636364,5.051020408163265,1.0,0.0,0.0,5.357142857142858,3.673469387755102,3.673469387755102,3.214285714285714,0.16071428571428573,0.21428571428571427,0.43555555555555553,0,0,0,1
2022-07-02,Ian Garry,Gabe Green,1,0,0.6262135922330098,13.733333333333334,0.6010362694300518,12.866666666666667,0.5,0.13333333333333333,0.0,0.49038461538461536,13.866666666666665,0.46153846153846156,13.0,0.25,0.26666666666666666,0.0,8.6,7.733333333333333,6.8,6.0,0.051111111111111114,0.15222222222222223,1.0,0,1,0,0
2022-07-02,Brad Tavares,Dricus Du Plessis,0,1,0.5868263473053892,11.133333333333333,0.5466666666666666,10.0,0.0,0.06666666666666667,0.0,0.5540540540540541,14.8,0.5330188679245284,14.133333333333333,0.0,0.4666666666666667,0.0,6.533333333333333,5.466666666666667,8.2,7.533333333333333,0.13444444444444445,0.08666666666666667,1.0,0,1,0,0
2022-07-02,Uriah Hall,Andre Muniz,0,1,0.4897959183673469,3.2666666666666666,0.23076923076923078,1.7333333333333332,1.0,0.0,0.0,0.5351351351351351,12.333333333333332,0.4358974358974359,2.6,0.4,0.6666666666666667,0.0,1.6,0.4,6.6,1.1333333333333333,0.02,0.68,1.0,0,1,0,0
2022-07-02,Jessica Eye,Maycee Barber,0,1,0.7169811320754716,7.066666666666666,0.5645161290322581,4.133333333333333,0.25,0.26666666666666666,0.0,0.7094017094017094,7.800000000000001,0.6494845360824743,6.466666666666667,1.0,0.0,0.0,5.066666666666666,2.3333333333333335,5.533333333333333,4.2,0.5433333333333333,0.12444444444444444,1.0,0,1,0,0
2022-07-02,Jessica-Rose Clark,Julija Stoliarenko,0,1,0.5625,22.857142857142854,0.5625,22.857142857142854,1.0,0.0,0.0,0.6666666666666666,12.857142857142856,0.6666666666666666,12.857142857142856,1.0,1.4285714285714284,1.4285714285714284,12.857142857142856,12.857142857142856,8.571428571428571,8.571428571428571,0.0,0.40476190476190477,0.04666666666666667,0,0,0,1
2022-06-25,Arman Tsarukyan,Mateusz Gamrot,0,1,0.4166666666666667,10.559999999999999,0.38461538461538464,9.879999999999999,0.125,0.32,0.0,0.6506024096385542,6.64,0.5869565217391305,5.52,0.2857142857142857,0.84,0.0,4.4,3.8000000000000003,4.319999999999999,3.2399999999999998,0.066,0.19866666666666666,1.0,0,1,0,0
2022-06-25,Neil Magny,Shavkat Rakhmonov,0,1,0.6,3.5117056856187294,0.5,2.207357859531773,1.0,0.0,0.0,0.7088607594936709,7.926421404682274,0.5277777777777778,3.6120401337792645,1.0,0.20066889632107024,0.10033444816053512,2.1070234113712374,1.1036789297658864,5.618729096989966,1.9063545150501673,0.011705685618729096,0.9130434782608695,0.6644444444444444,0,0,0,1
2022-06-25,Josh Parisian,Alan Baudot,1,0,0.6538461538461539,19.33884297520661,0.6176470588235294,8.429752066115702,0.75,0.49586776859504134,0.0,0.6829268292682927,10.165289256198346,0.6533333333333333,9.297520661157025,1.0,0.0,0.0,12.644628099173554,5.206611570247934,6.9421487603305785,6.074380165289256,0.390495867768595,0.2128099173553719,0.5377777777777778,0,0,1,0
2022-06-25,Thiago Moises,Christos Giagos,1,0,0.7777777777777778,2.9189189189189193,0.75,1.2972972972972974,0.5,0.6486486486486487,0.32432432432432434,0.8125,5.1891891891891895,0.4,1.6216216216216217,1.0,0.0,0.0,2.27027027027027,0.972972972972973,4.216216216216217,0.6486486486486487,0.8324324324324325,0.0,0.20555555555555555,0,0,0,1
2022-06-25,Nate Maness,Umar Nurmagomedov,0,1,0.6764705882352942,4.533333333333333,0.1,1.3333333333333335,1.0,0.0,0.0,0.7950310559006211,10.733333333333333,0.74,6.666666666666666,0.75,0.26666666666666666,0.0,3.066666666666667,0.13333333333333333,8.533333333333333,4.933333333333334,0.0,0.7211111111111111,1.0,0,1,0,0
2022-06-25,Chris Curtis,Rodolfo Vieira,1,0,0.6632124352331606,12.866666666666667,0.6264367816091954,11.6,1.0,0.0,0.0,0.6040268456375839,9.933333333333334,0.593103448275862,9.666666666666668,0.0,1.3333333333333335,0.0,8.533333333333333,7.266666666666667,6.0,5.733333333333333,0.03888888888888889,0.1388888888888889,1.0,0,1,0,0
2022-06-25,Carlos Ulberg,Tafon Nchukwi,1,0,0.7894736842105263,15.200000000000001,0.7894736842105263,15.200000000000001,1.0,0.0,0.0,0.75,3.2,0.75,3.2,1.0,0.0,0.0,12.0,12.0,2.4,2.4,0.05333333333333334,0.0,0.08333333333333333,0,0,1,0
2022-06-25,Shayilan Nuerdanbieke,TJ Brown,1,0,0.7107438016528925,8.066666666666666,0.5949367088607594,5.266666666666667,0.5,0.4,0.0,0.464,8.333333333333334,0.42424242424242425,6.6,0.5,0.13333333333333333,0.26666666666666666,5.733333333333333,3.1333333333333337,3.8666666666666667,2.8000000000000003,0.5022222222222222,0.19333333333333333,1.0,0,1,0,0
2022-06-25,Raulian Paiva,Sergey Morozov,0,1,0.44366197183098594,9.466666666666667,0.44366197183098594,9.466666666666667,0.25,0.26666666666666666,0.0,0.5734265734265734,9.533333333333333,0.5354330708661418,8.466666666666667,0.15384615384615385,0.8666666666666666,0.0,4.2,4.2,5.466666666666667,4.533333333333333,0.014444444444444444,0.3055555555555556,1.0,0,1,0,0
2022-06-25,JP Buys,Cody Durden,0,1,0.6363636363636364,9.705882352941178,0.6363636363636364,9.705882352941178,0.0,1.7647058823529411,0.0,0.8292682926829268,36.17647058823529,0.7666666666666667,26.470588235294116,1.0,0.0,0.0,6.1764705882352935,6.1764705882352935,30.0,20.294117647058826,0.0,0.38235294117647056,0.07555555555555556,0,0,1,0
2022-06-25,Brian Kelleher,Mario Bautista,0,1,0.6666666666666666,1.2244897959183672,0.6666666666666666,1.2244897959183672,1.0,0.0,0.0,0.35294117647058826,6.938775510204082,0.35294117647058826,6.938775510204082,1.0,0.8163265306122449,0.40816326530612246,0.8163265306122449,0.8163265306122449,2.4489795918367343,2.4489795918367343,0.0,0.5986394557823129,0.16333333333333333,0,0,0,1
2022-06-25,Vanessa Demopoulos,Jinh Yu Frey,1,0,0.4930555555555556,9.6,0.4748201438848921,9.266666666666666,0.14285714285714285,0.4666666666666667,0.0,0.5294117647058824,10.200000000000001,0.46616541353383456,8.866666666666667,0.0,0.06666666666666667,0.0,4.733333333333333,4.4,5.3999999999999995,4.133333333333333,0.2822222222222222,0.012222222222222223,1.0,1,0,0,0
2022-06-18,Calvin Kattar,Josh Emmett,0,1,0.3484042553191489,15.04,0.3466666666666667,15.0,1.0,0.0,0.0,0.32228915662650603,13.28,0.32228915662650603,13.28,0.0,0.16,0.0,5.24,5.2,4.28,4.28,0.0,0.0026666666666666666,1.0,1,0,0,0
2022-06-18,Tim Means,Kevin Holland,0,1,0.4807692307692308,8.041237113402062,0.45652173913043476,7.11340206185567,0.4,0.7731958762886597,0.0,0.48623853211009177,16.855670103092784,0.4,13.917525773195877,0.0,0.15463917525773196,0.15463917525773196,3.8659793814432986,3.247422680412371,8.195876288659793,5.56701030927835,0.23195876288659795,0.023195876288659795,0.4311111111111111,0,0,0,1
2022-06-18,Joaquin Buckley,Albert Duraev,1,0,0.2777777777777778,10.799999999999999,0.2571428571428571,10.5,1.0,0.0,0.0,0.2833333333333333,6.0,0.2,5.0,0.2222222222222222,0.8999999999999999,0.0,3.0,2.6999999999999997,1.7,1.0,0.03666666666666667,0.18,0.6666666666666666,0,0,1,0
2022-06-18,Damir Ismagulov,Guram Kutateladze,1,0,0.4213197969543147,13.133333333333333,0.4114583333333333,12.8,0.0,0.4,0.0,0.42105263157894735,12.666666666666666,0.41711229946524064,12.466666666666667,0.14285714285714285,0.4666666666666667,0.0,5.533333333333333,5.266666666666667,5.333333333333334,5.2,0.051111111111111114,0.043333333333333335,1.0,1,0,0,0
2022-06-18,Julian Marquez,Gregory Rodrigues,0,1,0.30952380952380953,12.727272727272728,0.30952380952380953,12.727272727272728,1.0,0.0,0.0,0.6756756756756757,22.424242424242426,0.6805555555555556,21.81818181818182,1.0,0.0,0.0,3.93939393939394,3.93939393939394,15.151515151515152,14.84848484848485,0.0,0.26262626262626265,0.22,0,0,1,0
2022-06-18,Adrian Yanez,Tony Kelley,1,0,0.5294117647058824,17.816593886462883,0.5223880597014925,17.554585152838428,1.0,0.0,0.0,0.42,13.100436681222709,0.40816326530612246,12.838427947598253,1.0,0.0,0.0,9.43231441048035,9.170305676855895,5.502183406113537,5.240174672489083,0.017467248908296942,0.008733624454148471,0.2544444444444444,0,0,1,0
2022-06-18,Jasmine Jasudavicius,Natalia Silva,0,1,0.3448275862068966,7.733333333333333,0.3069306930693069,6.733333333333333,0.0,0.4,0.0,0.5633802816901409,14.2,0.518918918918919,12.333333333333332,0.6666666666666666,0.2,0.0,2.666666666666667,2.0666666666666664,8.0,6.4,0.2411111111111111,0.07444444444444444,1.0,0,1,0,0
2022-06-18,Court McGee,Jeremiah Wells,0,1,0.375,5.1063829787234045,0.375,5.1063829787234045,1.0,0.0,0.0,0.4375,10.212765957446809,0.4375,10.212765957446809,1.0,0.0,0.0,1.9148936170212765,1.9148936170212765,4.468085106382978,4.468085106382978,0.0,0.02127659574468085,0.10444444444444445,0,0,1,0
2022-06-18,Ricardo Ramos,Danny Chavez,1,0,0.2857142857142857,11.666666666666666,0.2857142857142857,11.666666666666666,1.0,0.0,0.0,0.3333333333333333,7.5,0.3333333333333333,7.5,1.0,0.0,0.0,3.333333333333333,3.333333333333333,2.5,2.5,0.013888888888888888,0.0,0.08,0,0,1,0
2022-06-18,Maria Oliveira,Gloria de Paula,1,0,0.32673267326732675,20.2,0.32323232323232326,19.8,0.5,0.26666666666666666,0.0,0.5658536585365853,13.666666666666666,0.5526315789473685,12.666666666666666,0.6666666666666666,0.2,0.0,6.6,6.4,7.733333333333333,7.0,0.10555555555555556,0.05444444444444444,1.0,1,0,0,0
2022-06-18,Eddie Wineland,Cody Stamann,0,1,0.42857142857142855,7.118644067796611,0.42857142857142855,7.118644067796611,1.0,0.0,0.0,0.7441860465116279,43.72881355932203,0.7105263157894737,38.644067796610166,1.0,0.0,0.0,3.050847457627119,3.050847457627119,32.54237288135593,27.45762711864407,0.0,0.11864406779661017,0.06555555555555556,0,0,1,0
2022-06-18,Phil Hawes,Deron Winn,1,0,0.6596858638743456,20.283185840707965,0.6742857142857143,18.584070796460175,0.3333333333333333,0.3185840707964602,0.0,0.2982456140350877,12.106194690265486,0.2882882882882883,11.787610619469028,1.0,0.0,0.0,13.380530973451327,12.530973451327434,3.6106194690265485,3.398230088495575,0.0831858407079646,0.0,0.6277777777777778,0,0,1,0
2022-06-18,Roman Dolidze,Kyle Daukaus,1,0,0.5882352941176471,13.972602739726026,0.5333333333333333,12.32876712328767,1.0,0.0,0.0,0.5,8.21917808219178,0.4444444444444444,7.397260273972602,1.0,0.0,0.0,8.21917808219178,6.575342465753424,4.10958904109589,3.287671232876712,0.4931506849315068,0.0,0.0811111111111111,0,0,1,0
2022-06-11,Glover Teixeira,Jiri Prochazka,0,1,0.75,8.641304347826088,0.6894409937888198,6.5625,0.29411764705882354,0.6929347826086956,0.04076086956521739,0.6408163265306123,9.986413043478262,0.5853658536585366,8.355978260869565,1.0,0.0,0.04076086956521739,6.4809782608695645,4.524456521739131,6.399456521739131,4.891304347826087,0.39877717391304346,0.1827445652173913,0.9813333333333333,0,0,0,1
2022-06-11,Valentina Shevchenko,Taila Santos,1,0,0.7572815533980582,12.36,0.5539568345323741,5.56,0.6,0.2,0.04,0.7111111111111111,7.199999999999999,0.5392156862745098,4.08,1.0,0.12,0.12,9.36,3.08,5.12,2.2,0.17,0.3526666666666667,1.0,1,0,0,0
2022-06-11,Zhang Weili,Joanna Jedrzejczyk,1,0,0.7230769230769231,17.41071428571429,0.6764705882352942,13.660714285714285,0.5,0.8035714285714285,0.0,0.5116279069767442,11.517857142857144,0.5058823529411764,11.383928571428571,1.0,0.0,0.0,12.589285714285715,9.241071428571429,5.892857142857142,5.758928571428572,0.37723214285714285,0.0,0.49777777777777776,0,0,1,0
2022-06-11,Andre Fialho,Jake Matthews,0,1,0.36538461538461536,7.027027027027027,0.35294117647058826,6.891891891891892,1.0,0.0,0.0,0.5280898876404494,12.027027027027028,0.5280898876404494,12.027027027027028,1.0,0.0,0.0,2.5675675675675675,2.4324324324324325,6.351351351351352,6.351351351351352,0.0,0.0,0.49333333333333335,0,0,1,0
2022-06-11,Jack Della Maddalena,Ramazan Emeev,1,0,0.5,14.210526315789473,0.5,14.210526315789473,1.0,0.0,0.0,0.2916666666666667,9.473684210526315,0.2916666666666667,9.473684210526315,0.5,0.7894736842105263,0.39473684210526316,7.105263157894736,7.105263157894736,2.763157894736842,2.763157894736842,0.019736842105263157,0.16447368421052633,0.1688888888888889,0,0,1,0
2022-06-11,SeungWoo Choi,Josh Culibao,0,1,0.34782608695652173,12.266666666666667,0.2822085889570552,10.866666666666667,0.5,0.13333333333333333,0.0,0.5227272727272727,8.8,0.4594594594594595,7.4,1.0,0.0,0.0,4.266666666666667,3.066666666666667,4.6,3.4,0.16666666666666666,0.06444444444444444,1.0,1,0,0,0
2022-06-11,Maheshate,Steve Garcia,1,0,0.7,8.108108108108109,0.7,8.108108108108109,1.0,0.0,0.0,0.42857142857142855,17.027027027027025,0.3684210526315789,15.405405405405405,1.0,0.0,0.0,5.675675675675676,5.675675675675676,7.297297297297297,5.675675675675676,0.0,0.47297297297297297,0.08222222222222222,0,0,1,0
2022-06-11,Brendan Allen,Jacob Malkoun,1,0,0.7295081967213115,8.133333333333335,0.6081081081081081,4.933333333333334,1.0,0.13333333333333333,0.0,0.6875,6.4,0.6,3.6666666666666665,0.5,0.9333333333333333,0.0,5.933333333333334,3.0,4.4,2.2,0.22666666666666666,0.4766666666666667,1.0,0,1,0,0
2022-06-11,Kyung Ho Kang,Batgerel Danaa,1,0,0.6451612903225806,10.333333333333334,0.6451612903225806,10.333333333333334,0.0,0.13333333333333333,0.0,0.38461538461538464,19.066666666666666,0.38380281690140844,18.933333333333334,0.0,0.06666666666666667,0.0,6.666666666666666,6.666666666666666,7.333333333333333,7.266666666666667,0.0,0.0033333333333333335,1.0,0,1,0,0
2022-06-11,Liang Na,Silvana Gomez Juarez,0,1,0.23529411764705882,12.439024390243901,0.23529411764705882,12.439024390243901,0.0,1.4634146341463414,0.0,0.7142857142857143,10.24390243902439,0.6666666666666666,8.780487804878048,1.0,0.0,0.0,2.926829268292683,2.926829268292683,7.317073170731707,5.853658536585366,0.10975609756097561,0.0,0.09111111111111111,0,0,1,0
2022-06-11,Ramona Pascual,Joselyne Edwards,0,1,0.5752212389380531,7.533333333333333,0.5779816513761468,7.266666666666667,0.09090909090909091,0.7333333333333334,0.0,0.625,18.666666666666668,0.6119402985074627,17.866666666666664,0.0,0.2,0.0,4.333333333333333,4.2,11.666666666666666,10.933333333333334,0.06888888888888889,0.057777777777777775,1.0,0,1,0,0
2022-06-04,Alexander Volkov,Jairzinho Rozenstruik,1,0,0.5675675675675675,16.818181818181817,0.5675675675675675,16.818181818181817,1.0,0.0,0.0,0.3333333333333333,8.181818181818182,0.3333333333333333,8.181818181818182,1.0,0.0,0.0,9.545454545454545,9.545454545454545,2.7272727272727275,2.7272727272727275,0.0,0.0,0.088,0,0,1,0
2022-06-04,Dan Ige,Movsar Evloev,0,1,0.41228070175438597,7.6000000000000005,0.39622641509433965,7.066666666666666,1.0,0.0,0.0,0.676056338028169,14.2,0.5271317829457365,8.6,0.5625,1.0666666666666667,0.0,3.1333333333333337,2.8000000000000003,9.6,4.533333333333333,0.011111111111111112,0.45222222222222225,1.0,0,1,0,0
2022-06-04,Michael Trizano,Lucas Almeida,0,1,0.5675675675675675,6.778625954198473,0.5,5.679389312977099,1.0,0.0,0.0,0.5497076023391813,15.664122137404581,0.4934210526315789,13.923664122137405,1.0,0.0,0.0,3.8473282442748094,2.8396946564885495,8.610687022900764,6.870229007633587,0.15725190839694655,0.20305343511450383,0.7277777777777777,0,0,1,0
2022-06-04,Karine Silva,Poliana Botelho,1,0,0.30666666666666664,15.254237288135592,0.25,13.830508474576272,1.0,0.20338983050847456,0.20338983050847456,0.7307692307692307,5.288135593220339,0.7307692307692307,5.288135593220339,1.0,0.0,0.0,4.677966101694915,3.457627118644068,3.864406779661017,3.864406779661017,0.15932203389830507,0.0,0.3277777777777778,0,0,0,1
2022-06-04,Ode Osbourne,Zarrukh Adashev,1,0,0.4666666666666667,14.754098360655737,0.4666666666666667,14.754098360655737,1.0,0.0,0.0,0.5384615384615384,12.786885245901638,0.5384615384615384,12.786885245901638,1.0,0.0,0.0,6.885245901639345,6.885245901639345,6.885245901639345,6.885245901639345,0.04918032786885246,0.0,0.06777777777777778,0,0,1,0
2022-06-04,Alonzo Menifield,Askar Mozharov,1,0,0.9322033898305084,12.642857142857142,0.8636363636363636,4.714285714285714,0.6666666666666666,0.6428571428571429,0.0,0.55,4.285714285714286,0.18181818181818182,2.357142857142857,1.0,0.0,0.0,11.785714285714285,4.071428571428571,2.357142857142857,0.42857142857142855,0.925,0.0,0.3111111111111111,0,0,1,0
2022-06-04,Felice Herrig,Karolina Kowalkiewicz,0,1,0.46825396825396826,13.974121996303143,0.45081967213114754,13.530499075785581,0.0,0.22181146025878004,0.0,0.6986301369863014,16.19223659889094,0.6666666666666666,13.641404805914972,0.0,0.22181146025878004,0.22181146025878004,6.543438077634011,6.099815157116451,11.312384473197781,9.094269870609981,0.0018484288354898336,0.3512014787430684,0.6011111111111112,0,0,0,1
2022-06-04,Joe Solecki,Alex Da Silva,1,0,0.6319444444444444,9.6,0.4024390243902439,5.466666666666667,0.25,0.26666666666666666,0.2,0.5625,6.4,0.4605263157894737,5.066666666666666,1.0,0.0,0.0,6.066666666666666,2.2,3.5999999999999996,2.3333333333333335,0.3233333333333333,0.39444444444444443,1.0,1,0,0,0
2022-06-04,Damon Jackson,Dan Argueta,1,0,0.6619718309859155,4.733333333333333,0.6037735849056604,3.533333333333333,0.5,0.26666666666666666,0.06666666666666667,0.7304964539007093,9.4,0.4576271186440678,3.9333333333333336,0.3333333333333333,0.2,0.0,3.1333333333333337,2.1333333333333333,6.866666666666667,1.7999999999999998,0.6944444444444444,0.18222222222222223,1.0,0,1,0,0
2022-06-04,Niklas Stolze,Benoit Saint Denis,0,1,0.8695652173913043,3.5204081632653064,0.7857142857142857,2.142857142857143,1.0,0.0,0.1530612244897959,0.8541666666666666,7.346938775510204,0.8,1.5306122448979593,0.6,0.7653061224489797,0.3061224489795918,3.0612244897959187,1.683673469387755,6.275510204081633,1.2244897959183672,0.0,0.8775510204081632,0.43555555555555553,0,0,0,1
2022-06-04,Johnny Munoz,Tony Gravely,0,1,0.2857142857142857,6.1764705882352935,0.2857142857142857,6.1764705882352935,0.0,0.8823529411764706,0.0,0.375,14.117647058823529,0.3333333333333333,13.235294117647058,1.0,0.0,0.0,1.7647058823529411,1.7647058823529411,5.294117647058824,4.411764705882353,0.0,0.04411764705882353,0.07555555555555556,0,0,1,0
2022-06-04,Jeff Molina,Zhalgas Zhumagulov,1,0,0.5707964601769911,15.066666666666666,0.3783783783783784,9.866666666666667,1.0,0.0,0.0,0.4657534246575342,9.733333333333333,0.33035714285714285,7.466666666666667,0.15384615384615385,0.8666666666666666,0.0,8.6,3.7333333333333334,4.533333333333333,2.466666666666667,0.015555555555555555,0.3688888888888889,1.0,1,0,0,0
2022-06-04,Rinat Fakhretdinov,Andreas Michailidis,1,0,0.8153846153846154,8.666666666666666,0.7377049180327869,4.066666666666667,0.5,0.6666666666666667,0.0,0.7384615384615385,4.333333333333333,0.5454545454545454,2.2,0.0,0.13333333333333333,0.0,7.066666666666666,3.0,3.2,1.2,0.8666666666666667,0.043333333333333335,1.0,0,1,0,0
2022-06-04,Erin Blanchfield,JJ Aldrich,1,0,0.5619834710743802,15.851528384279476,0.48,13.100436681222709,0.0,0.5240174672489083,0.13100436681222707,0.4935064935064935,10.087336244541484,0.4507042253521127,9.301310043668122,0.3333333333333333,0.7860262008733624,0.0,8.908296943231441,6.288209606986899,4.978165938864628,4.192139737991266,0.1222707423580786,0.09170305676855896,0.5088888888888888,0,0,0,1
2022-05-21,Holly Holm,Ketlen Vieira,0,1,0.714828897338403,10.52,0.6114649681528662,6.28,0.0,0.24,0.0,0.6421052631578947,7.6000000000000005,0.5629139072847682,6.04,0.14285714285714285,0.28,0.04,7.52,3.84,4.88,3.4,0.402,0.056,1.0,1,0,0,0
2022-05-21,Santiago Ponzinibbio,Michel Pereira,0,1,0.4796380090497738,14.733333333333333,0.4772727272727273,14.666666666666666,0.25,0.26666666666666666,0.0,0.5092592592592593,14.399999999999999,0.5092592592592593,14.399999999999999,1.0,0.0,0.0,7.066666666666666,7.0,7.333333333333333,7.333333333333333,0.02,0.0011111111111111111,1.0,1,0,0,0
